Name,RF
1/03/2017,1.7775
2/03/2017,1.7725
3/03/2017,1.7725
6/03/2017,1.7575
7/03/2017,1.75
8/03/2017,1.74625
9/03/2017,1.73875
10/03/2017,1.73875
13/03/2017,1.73875
14/03/2017,1.73875
15/03/2017,1.74125
16/03/2017,1.75375
17/03/2017,1.75375
20/03/2017,1.7425
21/03/2017,1.74125
22/03/2017,1.73875
23/03/2017,1.7375
24/03/2017,1.7375
27/03/2017,1.73375
28/03/2017,1.73375
29/03/2017,1.735
30/03/2017,1.735
31/03/2017,1.735
3/04/2017,1.73625
4/04/2017,1.73625
5/04/2017,1.735
6/04/2017,1.735
7/04/2017,1.735
10/04/2017,1.735
11/04/2017,1.73375
12/04/2017,1.73375
13/04/2017,1.73375
14/04/2017,1.73375
17/04/2017,1.73125
18/04/2017,1.73125
19/04/2017,1.72875
20/04/2017,1.72625
21/04/2017,1.72625
24/04/2017,1.72625
25/04/2017,1.72375
26/04/2017,1.72875
27/04/2017,1.72875
28/04/2017,1.72875
1/05/2017,1.73
2/05/2017,1.73
3/05/2017,1.73
4/05/2017,1.73
5/05/2017,1.73
8/05/2017,1.73125
9/05/2017,1.73
10/05/2017,1.72875
11/05/2017,1.7275
12/05/2017,1.7275
15/05/2017,1.72625
16/05/2017,1.72375
17/05/2017,1.72375
18/05/2017,1.72375
19/05/2017,1.72375
22/05/2017,1.72375
23/05/2017,1.72375
24/05/2017,1.72375
25/05/2017,1.72375
26/05/2017,1.72375
29/05/2017,1.7225
30/05/2017,1.7225
31/05/2017,1.72375
1/06/2017,1.725
2/06/2017,1.725
5/06/2017,1.73
6/06/2017,1.73125
7/06/2017,1.73375
8/06/2017,1.73375
9/06/2017,1.73375
12/06/2017,1.73625
13/06/2017,1.73625
14/06/2017,1.74625
15/06/2017,1.76875
16/06/2017,1.76875
19/06/2017,1.77875
20/06/2017,1.77875
21/06/2017,1.78125
22/06/2017,1.78125
23/06/2017,1.78125
26/06/2017,1.78125
27/06/2017,1.78125
28/06/2017,1.78125
29/06/2017,1.78125
30/06/2017,1.78125
3/07/2017,1.7825
4/07/2017,1.78
5/07/2017,1.7775
6/07/2017,1.78375
7/07/2017,1.78375
10/07/2017,1.79125
11/07/2017,1.79375
12/07/2017,1.79625
13/07/2017,1.7975
14/07/2017,1.7975
17/07/2017,1.79625
18/07/2017,1.7975
19/07/2017,1.80125
20/07/2017,1.8025
21/07/2017,1.8025
24/07/2017,1.8
25/07/2017,1.7975
26/07/2017,1.7975
27/07/2017,1.79875
28/07/2017,1.79875
31/07/2017,1.79625
1/08/2017,1.7975
2/08/2017,1.79875
3/08/2017,1.7975
4/08/2017,1.7975
7/08/2017,1.79875
8/08/2017,1.7975
9/08/2017,1.7975
10/08/2017,1.79625
11/08/2017,1.79625
14/08/2017,1.79625
15/08/2017,1.79625
16/08/2017,1.79625
17/08/2017,1.79625
18/08/2017,1.79625
21/08/2017,1.7975
22/08/2017,1.79625
23/08/2017,1.79625
24/08/2017,1.79625
25/08/2017,1.79625
28/08/2017,1.79625
29/08/2017,1.795
30/08/2017,1.795
31/08/2017,1.795
1/09/2017,1.795
4/09/2017,1.795
5/09/2017,1.795
6/09/2017,1.79375
7/09/2017,1.79375
8/09/2017,1.79375
11/09/2017,1.79375
12/09/2017,1.79375
13/09/2017,1.79375
14/09/2017,1.79375
15/09/2017,1.79375
18/09/2017,1.79375
19/09/2017,1.79375
20/09/2017,1.79375
21/09/2017,1.79375
22/09/2017,1.79375
25/09/2017,1.79375
26/09/2017,1.79375
27/09/2017,1.79375
28/09/2017,1.79125
29/09/2017,1.79125
2/10/2017,1.79
3/10/2017,1.79
4/10/2017,1.79125
5/10/2017,1.7925
6/10/2017,1.7925
9/10/2017,1.7925
10/10/2017,1.7925
11/10/2017,1.7925
12/10/2017,1.79125
13/10/2017,1.79125
16/10/2017,1.79125
17/10/2017,1.79125
18/10/2017,1.7925
19/10/2017,1.7925
20/10/2017,1.7925
23/10/2017,1.79375
