Name,BR CDI RATE
10/07/2013,0.029514
11/07/2013,0.031353
12/07/2013,0.031353
15/07/2013,0.031353
16/07/2013,0.031353
17/07/2013,0.031353
18/07/2013,0.031353
19/07/2013,0.031353
22/07/2013,0.031353
23/07/2013,0.031353
24/07/2013,0.031353
25/07/2013,0.031353
26/07/2013,0.031353
29/07/2013,0.031353
30/07/2013,0.031353
31/07/2013,0.031353
1/08/2013,0.031389
2/08/2013,0.031389
5/08/2013,0.031353
6/08/2013,0.031353
7/08/2013,0.031353
8/08/2013,0.031353
9/08/2013,0.031353
12/08/2013,0.031353
13/08/2013,0.031353
14/08/2013,0.031353
15/08/2013,0.031353
16/08/2013,0.031353
19/08/2013,0.031353
20/08/2013,0.031353
21/08/2013,0.031353
22/08/2013,0.031353
23/08/2013,0.031353
26/08/2013,0.031353
27/08/2013,0.031353
28/08/2013,0.031353
29/08/2013,0.033182
30/08/2013,0.033182
2/09/2013,0.033182
3/09/2013,0.033182
4/09/2013,0.033182
5/09/2013,0.033182
6/09/2013,0.033182
9/09/2013,0.033182
10/09/2013,0.033182
11/09/2013,0.033182
12/09/2013,0.033182
13/09/2013,0.033182
16/09/2013,0.033182
17/09/2013,0.033182
18/09/2013,0.033182
19/09/2013,0.033146
20/09/2013,0.033109
23/09/2013,0.033109
24/09/2013,0.033109
25/09/2013,0.033511
26/09/2013,0.033182
27/09/2013,0.033146
30/09/2013,0.033146
1/10/2013,0.033146
2/10/2013,0.033109
3/10/2013,0.033109
4/10/2013,0.033584
7/10/2013,0.033511
8/10/2013,0.033511
9/10/2013,0.033657
10/10/2013,0.035512
11/10/2013,0.035367
14/10/2013,0.035476
15/10/2013,0.035476
16/10/2013,0.035476
17/10/2013,0.035476
18/10/2013,0.035367
21/10/2013,0.035476
22/10/2013,0.035476
23/10/2013,0.035367
24/10/2013,0.035367
25/10/2013,0.035367
28/10/2013,0.035367
29/10/2013,0.035367
30/10/2013,0.035367
31/10/2013,0.035367
1/11/2013,0.035367
4/11/2013,0.035222
5/11/2013,0.035222
6/11/2013,0.035222
7/11/2013,0.035222
8/11/2013,0.035222
11/11/2013,0.035222
12/11/2013,0.035222
13/11/2013,0.035222
14/11/2013,0.035222
15/11/2013,0.035222
18/11/2013,0.035222
19/11/2013,0.035222
20/11/2013,0.035222
21/11/2013,0.035222
22/11/2013,0.035222
25/11/2013,0.035222
26/11/2013,0.035222
27/11/2013,0.035222
28/11/2013,0.036998
29/11/2013,0.036998
2/12/2013,0.036998
3/12/2013,0.036998
4/12/2013,0.036998
5/12/2013,0.036998
6/12/2013,0.036962
9/12/2013,0.037287
10/12/2013,0.036998
11/12/2013,0.036998
12/12/2013,0.036998
13/12/2013,0.036998
16/12/2013,0.037287
17/12/2013,0.036998
18/12/2013,0.036998
19/12/2013,0.036998
20/12/2013,0.036998
23/12/2013,0.036998
24/12/2013,0.036998
25/12/2013,0.036998
26/12/2013,0.036998
27/12/2013,0.036998
30/12/2013,0.036998
31/12/2013,0.036998
1/01/2014,0.036998
2/01/2014,0.036998
3/01/2014,0.036998
6/01/2014,0.036998
7/01/2014,0.036998
8/01/2014,0.036998
9/01/2014,0.036998
10/01/2014,0.036998
13/01/2014,0.036998
14/01/2014,0.036998
15/01/2014,0.036998
16/01/2014,0.038802
17/01/2014,0.039054
20/01/2014,0.03909
21/01/2014,0.03909
22/01/2014,0.038802
23/01/2014,0.038802
24/01/2014,0.038802
27/01/2014,0.038802
28/01/2014,0.038802
29/01/2014,0.038802
30/01/2014,0.038802
31/01/2014,0.038802
3/02/2014,0.038802
4/02/2014,0.038874
5/02/2014,0.038874
6/02/2014,0.038874
7/02/2014,0.038874
10/02/2014,0.038874
11/02/2014,0.038874
12/02/2014,0.038874
13/02/2014,0.038874
14/02/2014,0.038874
17/02/2014,0.038874
18/02/2014,0.038874
19/02/2014,0.038874
20/02/2014,0.038874
21/02/2014,0.038874
24/02/2014,0.038874
25/02/2014,0.038874
26/02/2014,0.03909
27/02/2014,0.039952
28/02/2014,0.039952
3/03/2014,0.036998
4/03/2014,0.040705
5/03/2014,0.039809
6/03/2014,0.039809
7/03/2014,0.039809
10/03/2014,0.039809
11/03/2014,0.039809
12/03/2014,0.039809
13/03/2014,0.039809
14/03/2014,0.039809
17/03/2014,0.039809
18/03/2014,0.039809
19/03/2014,0.039952
20/03/2014,0.039952
21/03/2014,0.039952
24/03/2014,0.039952
25/03/2014,0.039952
26/03/2014,0.039952
27/03/2014,0.039809
28/03/2014,0.039809
31/03/2014,0.039809
1/04/2014,0.039809
2/04/2014,0.039809
3/04/2014,0.040705
4/04/2014,0.040705
7/04/2014,0.040705
8/04/2014,0.040705
9/04/2014,0.040705
10/04/2014,0.040705
11/04/2014,0.040705
14/04/2014,0.040705
15/04/2014,0.040705
16/04/2014,0.040705
17/04/2014,0.040705
18/04/2014,0.040705
21/04/2014,0.040705
22/04/2014,0.040705
23/04/2014,0.040705
24/04/2014,0.040705
25/04/2014,0.040705
28/04/2014,0.040705
29/04/2014,0.040705
30/04/2014,0.040705
1/05/2014,0.040705
2/05/2014,0.040705
5/05/2014,0.040705
6/05/2014,0.040705
7/05/2014,0.040705
8/05/2014,0.040705
9/05/2014,0.040705
12/05/2014,0.040705
13/05/2014,0.040705
14/05/2014,0.040705
15/05/2014,0.040705
16/05/2014,0.040705
19/05/2014,0.040705
20/05/2014,0.040705
21/05/2014,0.040705
22/05/2014,0.040705
23/05/2014,0.040705
26/05/2014,0.040705
27/05/2014,0.040705
28/05/2014,0.040705
29/05/2014,0.040705
30/05/2014,0.040705
2/06/2014,0.040705
3/06/2014,0.040705
4/06/2014,0.040705
5/06/2014,0.040705
6/06/2014,0.040705
9/06/2014,0.040849
10/06/2014,0.040705
11/06/2014,0.040705
12/06/2014,0.040705
13/06/2014,0.040705
16/06/2014,0.040705
17/06/2014,0.040705
18/06/2014,0.040705
19/06/2014,0.040705
20/06/2014,0.040705
23/06/2014,0.040705
24/06/2014,0.040705
25/06/2014,0.040705
26/06/2014,0.040705
27/06/2014,0.040705
30/06/2014,0.040705
1/07/2014,0.040705
2/07/2014,0.040705
3/07/2014,0.040705
4/07/2014,0.040705
7/07/2014,0.040705
8/07/2014,0.040705
9/07/2014,0.040705
10/07/2014,0.040705
11/07/2014,0.040705
14/07/2014,0.040705
15/07/2014,0.040705
16/07/2014,0.040705
17/07/2014,0.040705
18/07/2014,0.040705
21/07/2014,0.040705
22/07/2014,0.040705
23/07/2014,0.040705
24/07/2014,0.040705
25/07/2014,0.040705
28/07/2014,0.040705
29/07/2014,0.040705
30/07/2014,0.040705
31/07/2014,0.040705
1/08/2014,0.040705
4/08/2014,0.040741
5/08/2014,0.040741
6/08/2014,0.040741
7/08/2014,0.040741
8/08/2014,0.040741
11/08/2014,0.040741
12/08/2014,0.040741
13/08/2014,0.040741
14/08/2014,0.040741
15/08/2014,0.040777
18/08/2014,0.040741
19/08/2014,0.040741
20/08/2014,0.040849
21/08/2014,0.040777
22/08/2014,0.040741
25/08/2014,0.040849
26/08/2014,0.040849
27/08/2014,0.040741
28/08/2014,0.040849
29/08/2014,0.040741
1/09/2014,0.040741
2/09/2014,0.040741
3/09/2014,0.040741
4/09/2014,0.040741
5/09/2014,0.040741
8/09/2014,0.040741
9/09/2014,0.040741
10/09/2014,0.040849
11/09/2014,0.040741
12/09/2014,0.040741
15/09/2014,0.040741
16/09/2014,0.040741
17/09/2014,0.040741
18/09/2014,0.040741
19/09/2014,0.040741
22/09/2014,0.040741
23/09/2014,0.040849
24/09/2014,0.040849
25/09/2014,0.040849
26/09/2014,0.040741
29/09/2014,0.040741
30/09/2014,0.040741
1/10/2014,0.040741
2/10/2014,0.040741
3/10/2014,0.040741
6/10/2014,0.040741
7/10/2014,0.040849
8/10/2014,0.040849
9/10/2014,0.040849
10/10/2014,0.040849
13/10/2014,0.040741
14/10/2014,0.040849
15/10/2014,0.040741
16/10/2014,0.040849
17/10/2014,0.040849
20/10/2014,0.040849
21/10/2014,0.040849
22/10/2014,0.040849
23/10/2014,0.040849
24/10/2014,0.040849
27/10/2014,0.040849
28/10/2014,0.040849
29/10/2014,0.040849
30/10/2014,0.041743
31/10/2014,0.041636
3/11/2014,0.041636
4/11/2014,0.041636
5/11/2014,0.041743
6/11/2014,0.041743
7/11/2014,0.041743
10/11/2014,0.041743
11/11/2014,0.041743
12/11/2014,0.041743
13/11/2014,0.041743
14/11/2014,0.041743
17/11/2014,0.041743
18/11/2014,0.041743
19/11/2014,0.041743
20/11/2014,0.041743
21/11/2014,0.041743
24/11/2014,0.041743
25/11/2014,0.041743
26/11/2014,0.041743
27/11/2014,0.041743
28/11/2014,0.041636
1/12/2014,0.041636
2/12/2014,0.041636
3/12/2014,0.041743
4/12/2014,0.043526
5/12/2014,0.043526
8/12/2014,0.043526
9/12/2014,0.043455
10/12/2014,0.043455
11/12/2014,0.043526
12/12/2014,0.043526
15/12/2014,0.043526
16/12/2014,0.043526
17/12/2014,0.043526
18/12/2014,0.043526
19/12/2014,0.043526
22/12/2014,0.043526
23/12/2014,0.043455
24/12/2014,0.043455
25/12/2014,0.043455
26/12/2014,0.043455
29/12/2014,0.043526
30/12/2014,0.043455
31/12/2014,0.043455
1/01/2015,0.043455
2/01/2015,0.043455
5/01/2015,0.043455
6/01/2015,0.043455
7/01/2015,0.043455
8/01/2015,0.043455
9/01/2015,0.043455
12/01/2015,0.043455
13/01/2015,0.043455
14/01/2015,0.043455
15/01/2015,0.043455
16/01/2015,0.043455
19/01/2015,0.043455
20/01/2015,0.043455
21/01/2015,0.043455
22/01/2015,0.045301
23/01/2015,0.045265
26/01/2015,0.045265
27/01/2015,0.045265
28/01/2015,0.045265
29/01/2015,0.045265
30/01/2015,0.045265
2/02/2015,0.045265
3/02/2015,0.045301
4/02/2015,0.045301
5/02/2015,0.045301
6/02/2015,0.045301
9/02/2015,0.045301
10/02/2015,0.045301
11/02/2015,0.045301
12/02/2015,0.045301
13/02/2015,0.045301
16/02/2015,0.045301
17/02/2015,0.045301
18/02/2015,0.045301
19/02/2015,0.045301
20/02/2015,0.045301
23/02/2015,0.045301
24/02/2015,0.045301
25/02/2015,0.045301
26/02/2015,0.045301
27/02/2015,0.045301
2/03/2015,0.045301
3/03/2015,0.045301
4/03/2015,0.045301
5/03/2015,0.047103
6/03/2015,0.047103
9/03/2015,0.047103
10/03/2015,0.047103
11/03/2015,0.047103
12/03/2015,0.047103
13/03/2015,0.047103
16/03/2015,0.047103
17/03/2015,0.047103
18/03/2015,0.047103
19/03/2015,0.047103
20/03/2015,0.047103
23/03/2015,0.047138
24/03/2015,0.047138
25/03/2015,0.047138
26/03/2015,0.047138
27/03/2015,0.047138
30/03/2015,0.047103
31/03/2015,0.047103
1/04/2015,0.047103
2/04/2015,0.047103
3/04/2015,0.045301
6/04/2015,0.047103
7/04/2015,0.047103
8/04/2015,0.047103
9/04/2015,0.047103
10/04/2015,0.047103
13/04/2015,0.047103
14/04/2015,0.047103
15/04/2015,0.047103
16/04/2015,0.047103
17/04/2015,0.047103
20/04/2015,0.047103
21/04/2015,0.047103
22/04/2015,0.047103
23/04/2015,0.047103
24/04/2015,0.047103
27/04/2015,0.047138
28/04/2015,0.047173
29/04/2015,0.047173
30/04/2015,0.048897
1/05/2015,0.043455
4/05/2015,0.048897
5/05/2015,0.048967
6/05/2015,0.048967
7/05/2015,0.048967
8/05/2015,0.048967
11/05/2015,0.048967
12/05/2015,0.048967
13/05/2015,0.048967
14/05/2015,0.048967
15/05/2015,0.048967
18/05/2015,0.048967
19/05/2015,0.048967
20/05/2015,0.048967
21/05/2015,0.048967
22/05/2015,0.048967
25/05/2015,0.048967
26/05/2015,0.048967
27/05/2015,0.048967
28/05/2015,0.048967
29/05/2015,0.048967
1/06/2015,0.048967
2/06/2015,0.048967
3/06/2015,0.048967
4/06/2015,0.047103
5/06/2015,0.050753
8/06/2015,0.050753
9/06/2015,0.050753
10/06/2015,0.050753
11/06/2015,0.050753
12/06/2015,0.050753
15/06/2015,0.050753
16/06/2015,0.050753
17/06/2015,0.050753
18/06/2015,0.050753
19/06/2015,0.050753
22/06/2015,0.050753
23/06/2015,0.050753
24/06/2015,0.050753
25/06/2015,0.050753
26/06/2015,0.050753
29/06/2015,0.050753
30/06/2015,0.050753
1/07/2015,0.050753
2/07/2015,0.050753
3/07/2015,0.050753
6/07/2015,0.050753
7/07/2015,0.050753
8/07/2015,0.050753
9/07/2015,0.050753
10/07/2015,0.050753
13/07/2015,0.050753
14/07/2015,0.050753
15/07/2015,0.050753
16/07/2015,0.050753
17/07/2015,0.050753
20/07/2015,0.050753
21/07/2015,0.050753
22/07/2015,0.050753
23/07/2015,0.050753
24/07/2015,0.050753
27/07/2015,0.050753
28/07/2015,0.050753
29/07/2015,0.050753
30/07/2015,0.052461
31/07/2015,0.052461
3/08/2015,0.052461
4/08/2015,0.052461
5/08/2015,0.052461
6/08/2015,0.052461
7/08/2015,0.052461
10/08/2015,0.052461
11/08/2015,0.052461
12/08/2015,0.052461
13/08/2015,0.052461
14/08/2015,0.052461
17/08/2015,0.052461
18/08/2015,0.052461
19/08/2015,0.052461
20/08/2015,0.052461
21/08/2015,0.052461
24/08/2015,0.052461
25/08/2015,0.052461
26/08/2015,0.052461
27/08/2015,0.052461
28/08/2015,0.052461
31/08/2015,0.052461
1/09/2015,0.052461
2/09/2015,0.052461
3/09/2015,0.052461
4/09/2015,0.052461
7/09/2015,0.050753
8/09/2015,0.052461
9/09/2015,0.052461
10/09/2015,0.052461
11/09/2015,0.052461
14/09/2015,0.052461
15/09/2015,0.052461
16/09/2015,0.052461
17/09/2015,0.052461
18/09/2015,0.052461
21/09/2015,0.052461
22/09/2015,0.052461
23/09/2015,0.052461
24/09/2015,0.052461
25/09/2015,0.052461
28/09/2015,0.052461
29/09/2015,0.052461
30/09/2015,0.052461
1/10/2015,0.052461
2/10/2015,0.052461
5/10/2015,0.052461
6/10/2015,0.052461
7/10/2015,0.052461
8/10/2015,0.052461
9/10/2015,0.052461
12/10/2015,0.052496
13/10/2015,0.052461
14/10/2015,0.052461
15/10/2015,0.052461
16/10/2015,0.052461
19/10/2015,0.052461
20/10/2015,0.052461
21/10/2015,0.052461
22/10/2015,0.052496
23/10/2015,0.052496
26/10/2015,0.052496
27/10/2015,0.052496
28/10/2015,0.052496
29/10/2015,0.052496
30/10/2015,0.052496
2/11/2015,0.045301
3/11/2015,0.052496
4/11/2015,0.052496
5/11/2015,0.052496
6/11/2015,0.052496
9/11/2015,0.052496
10/11/2015,0.052496
11/11/2015,0.052496
12/11/2015,0.052496
13/11/2015,0.052496
16/11/2015,0.052496
17/11/2015,0.052496
18/11/2015,0.052496
19/11/2015,0.052496
20/11/2015,0.052496
23/11/2015,0.052496
24/11/2015,0.052496
25/11/2015,0.052496
26/11/2015,0.052496
27/11/2015,0.052496
30/11/2015,0.052496
1/12/2015,0.052496
2/12/2015,0.052496
3/12/2015,0.052496
4/12/2015,0.052496
7/12/2015,0.052496
8/12/2015,0.052496
9/12/2015,0.052496
10/12/2015,0.052496
11/12/2015,0.052496
14/12/2015,0.052496
15/12/2015,0.052496
16/12/2015,0.052496
17/12/2015,0.052496
18/12/2015,0.052496
21/12/2015,0.052496
22/12/2015,0.052496
23/12/2015,0.052496
24/12/2015,0.052496
25/12/2015,0.052496
28/12/2015,0.052496
29/12/2015,0.052496
30/12/2015,0.052496
31/12/2015,0.052496
1/01/2016,0.052496
4/01/2016,0.052496
5/01/2016,0.052496
6/01/2016,0.052496
7/01/2016,0.052496
8/01/2016,0.052496
11/01/2016,0.052496
12/01/2016,0.052496
13/01/2016,0.052496
14/01/2016,0.052496
15/01/2016,0.052496
18/01/2016,0.052496
19/01/2016,0.052496
20/01/2016,0.052496
21/01/2016,0.052461
22/01/2016,0.052461
25/01/2016,0.052461
26/01/2016,0.052461
27/01/2016,0.052461
28/01/2016,0.052461
29/01/2016,0.052461
1/02/2016,0.052461
2/02/2016,0.052461
3/02/2016,0.052461
4/02/2016,0.052461
5/02/2016,0.052461
8/02/2016,0.052461
9/02/2016,0.052461
10/02/2016,0.052461
11/02/2016,0.052461
12/02/2016,0.052461
15/02/2016,0.052461
16/02/2016,0.052461
17/02/2016,0.052461
18/02/2016,0.052461
19/02/2016,0.052461
22/02/2016,0.052461
23/02/2016,0.052461
24/02/2016,0.052461
25/02/2016,0.052461
26/02/2016,0.052461
29/02/2016,0.052461
1/03/2016,0.052461
2/03/2016,0.052461
3/03/2016,0.052461
4/03/2016,0.052461
7/03/2016,0.052461
8/03/2016,0.052461
9/03/2016,0.052461
10/03/2016,0.052461
11/03/2016,0.052461
14/03/2016,0.052461
15/03/2016,0.052461
16/03/2016,0.052461
17/03/2016,0.052461
18/03/2016,0.052461
21/03/2016,0.052461
22/03/2016,0.052461
23/03/2016,0.052461
24/03/2016,0.052461
25/03/2016,0.052461
28/03/2016,0.052461
29/03/2016,0.052461
30/03/2016,0.052461
31/03/2016,0.052461
1/04/2016,0.052461
4/04/2016,0.052461
5/04/2016,0.052461
6/04/2016,0.052461
7/04/2016,0.052461
8/04/2016,0.052461
11/04/2016,0.052461
12/04/2016,0.052461
13/04/2016,0.052461
14/04/2016,0.052461
15/04/2016,0.052461
18/04/2016,0.052461
19/04/2016,0.052461
20/04/2016,0.052461
21/04/2016,0.052461
22/04/2016,0.052461
25/04/2016,0.052461
26/04/2016,0.052461
27/04/2016,0.052461
28/04/2016,0.052461
29/04/2016,0.052461
2/05/2016,0.052461
3/05/2016,0.052461
4/05/2016,0.052461
5/05/2016,0.052461
6/05/2016,0.052461
9/05/2016,0.052461
10/05/2016,0.052461
11/05/2016,0.052461
12/05/2016,0.052461
13/05/2016,0.052461
16/05/2016,0.052461
17/05/2016,0.052461
18/05/2016,0.052461
19/05/2016,0.052461
20/05/2016,0.052461
23/05/2016,0.052461
24/05/2016,0.052461
25/05/2016,0.052461
26/05/2016,0.052461
27/05/2016,0.052461
30/05/2016,0.052461
31/05/2016,0.052461
1/06/2016,0.052461
2/06/2016,0.052461
3/06/2016,0.052461
6/06/2016,0.052461
7/06/2016,0.052461
8/06/2016,0.052461
9/06/2016,0.052461
10/06/2016,0.052461
13/06/2016,0.052461
14/06/2016,0.052461
15/06/2016,0.052461
16/06/2016,0.052461
17/06/2016,0.052461
20/06/2016,0.052461
21/06/2016,0.052461
22/06/2016,0.052461
23/06/2016,0.052461
24/06/2016,0.052461
27/06/2016,0.052461
28/06/2016,0.052461
29/06/2016,0.052461
30/06/2016,0.052461
1/07/2016,0.052461
4/07/2016,0.052461
5/07/2016,0.052461
6/07/2016,0.052461
7/07/2016,0.052461
8/07/2016,0.052461
11/07/2016,0.052461
12/07/2016,0.052461
13/07/2016,0.052461
14/07/2016,0.052461
15/07/2016,0.052461
18/07/2016,0.052461
19/07/2016,0.052461
20/07/2016,0.052461
21/07/2016,0.052461
22/07/2016,0.052461
25/07/2016,0.052461
26/07/2016,0.052461
27/07/2016,0.052461
28/07/2016,0.052461
29/07/2016,0.052461
1/08/2016,0.052461
2/08/2016,0.052461
3/08/2016,0.052461
4/08/2016,0.052461
5/08/2016,0.052461
8/08/2016,0.052461
9/08/2016,0.052461
10/08/2016,0.052461
11/08/2016,0.052461
12/08/2016,0.052461
15/08/2016,0.052461
16/08/2016,0.052461
17/08/2016,0.052461
18/08/2016,0.052461
19/08/2016,0.052461
22/08/2016,0.052461
23/08/2016,0.052461
24/08/2016,0.052461
25/08/2016,0.052461
26/08/2016,0.052461
29/08/2016,0.052461
30/08/2016,0.052461
31/08/2016,0.052461
1/09/2016,0.052461
2/09/2016,0.052461
5/09/2016,0.052461
6/09/2016,0.052461
7/09/2016,0.052461
8/09/2016,0.052461
9/09/2016,0.052461
12/09/2016,0.052461
13/09/2016,0.052461
14/09/2016,0.052461
15/09/2016,0.052461
16/09/2016,0.052461
19/09/2016,0.052461
20/09/2016,0.052461
21/09/2016,0.052461
22/09/2016,0.052461
23/09/2016,0.052461
26/09/2016,0.052461
27/09/2016,0.052461
28/09/2016,0.052461
29/09/2016,0.052461
30/09/2016,0.052461
3/10/2016,0.052461
4/10/2016,0.052461
5/10/2016,0.052461
6/10/2016,0.052461
7/10/2016,0.052461
10/10/2016,0.052461
11/10/2016,0.052461
12/10/2016,0.052461
13/10/2016,0.052461
14/10/2016,0.052461
17/10/2016,0.052461
18/10/2016,0.052461
19/10/2016,0.052461
20/10/2016,0.051591
21/10/2016,0.051591
24/10/2016,0.051591
25/10/2016,0.051591
26/10/2016,0.051591
27/10/2016,0.051591
28/10/2016,0.051591
31/10/2016,0.051591
1/11/2016,0.051591
2/11/2016,0.052461
3/11/2016,0.051591
4/11/2016,0.051591
7/11/2016,0.051591
8/11/2016,0.051591
9/11/2016,0.051591
10/11/2016,0.051591
11/11/2016,0.051591
14/11/2016,0.051591
15/11/2016,0.051591
16/11/2016,0.051591
17/11/2016,0.051591
18/11/2016,0.051591
21/11/2016,0.051591
22/11/2016,0.051591
23/11/2016,0.051591
24/11/2016,0.051591
25/11/2016,0.051591
28/11/2016,0.051591
29/11/2016,0.051591
30/11/2016,0.051591
1/12/2016,0.050718
2/12/2016,0.050718
5/12/2016,0.050718
6/12/2016,0.050718
7/12/2016,0.050718
8/12/2016,0.050718
9/12/2016,0.050718
12/12/2016,0.050718
13/12/2016,0.050718
14/12/2016,0.050718
15/12/2016,0.050718
16/12/2016,0.050718
19/12/2016,0.050718
20/12/2016,0.050718
21/12/2016,0.050718
22/12/2016,0.050718
23/12/2016,0.050718
26/12/2016,0.050718
27/12/2016,0.050718
28/12/2016,0.050718
29/12/2016,0.050718
30/12/2016,0.050718
2/01/2017,0.050718
3/01/2017,0.050718
4/01/2017,0.050718
5/01/2017,0.050718
6/01/2017,0.050718
9/01/2017,0.050718
10/01/2017,0.050718
11/01/2017,0.050718
12/01/2017,0.048089
13/01/2017,0.048089
16/01/2017,0.048089
17/01/2017,0.048089
18/01/2017,0.048089
19/01/2017,0.048089
20/01/2017,0.048089
23/01/2017,0.048089
24/01/2017,0.048089
25/01/2017,0.048089
26/01/2017,0.048089
27/01/2017,0.048089
30/01/2017,0.048089
31/01/2017,0.048089
1/02/2017,0.048089
2/02/2017,0.048089
3/02/2017,0.048089
6/02/2017,0.048089
7/02/2017,0.048089
8/02/2017,0.048089
9/02/2017,0.048089
10/02/2017,0.048089
13/02/2017,0.048089
14/02/2017,0.048089
15/02/2017,0.048089
16/02/2017,0.048089
17/02/2017,0.048089
20/02/2017,0.048089
21/02/2017,0.048089
22/02/2017,0.048089
23/02/2017,0.045442
24/02/2017,0.045442
27/02/2017,0.045442
28/02/2017,0.045442
1/03/2017,0.045442
2/03/2017,0.045442
3/03/2017,0.045442
6/03/2017,0.045442
7/03/2017,0.045442
8/03/2017,0.045442
9/03/2017,0.045442
10/03/2017,0.045442
13/03/2017,0.045442
14/03/2017,0.045442
15/03/2017,0.045442
16/03/2017,0.045442
17/03/2017,0.045442
20/03/2017,0.045442
21/03/2017,0.045442
22/03/2017,0.045442
23/03/2017,0.045442
24/03/2017,0.045442
27/03/2017,0.045442
28/03/2017,0.045442
29/03/2017,0.045442
30/03/2017,0.045442
31/03/2017,0.045442
3/04/2017,0.045442
4/04/2017,0.045442
5/04/2017,0.045442
6/04/2017,0.045442
7/04/2017,0.045442
10/04/2017,0.045442
11/04/2017,0.045442
12/04/2017,0.045442
13/04/2017,0.041886
14/04/2017,0.041886
17/04/2017,0.041886
18/04/2017,0.041886
19/04/2017,0.041886
20/04/2017,0.041886
21/04/2017,0.041886
24/04/2017,0.041886
25/04/2017,0.041886
26/04/2017,0.041886
27/04/2017,0.041886
28/04/2017,0.041886
1/05/2017,0.050718
2/05/2017,0.041886
3/05/2017,0.041886
4/05/2017,0.041886
5/05/2017,0.041886
8/05/2017,0.041886
9/05/2017,0.041886
10/05/2017,0.041886
11/05/2017,0.041886
12/05/2017,0.041886
15/05/2017,0.041886
16/05/2017,0.041886
17/05/2017,0.041886
18/05/2017,0.041886
19/05/2017,0.041886
22/05/2017,0.041886
23/05/2017,0.041886
24/05/2017,0.041886
25/05/2017,0.041886
26/05/2017,0.041886
29/05/2017,0.041886
30/05/2017,0.041886
31/05/2017,0.041886
1/06/2017,0.038334
2/06/2017,0.038334
5/06/2017,0.038334
6/06/2017,0.038334
7/06/2017,0.038334
8/06/2017,0.038334
9/06/2017,0.038334
12/06/2017,0.038334
13/06/2017,0.038334
14/06/2017,0.038334
15/06/2017,0.038334
16/06/2017,0.038334
19/06/2017,0.038334
20/06/2017,0.038334
21/06/2017,0.038334
22/06/2017,0.038334
23/06/2017,0.038334
26/06/2017,0.038334
27/06/2017,0.038334
28/06/2017,0.038334
29/06/2017,0.038334
30/06/2017,0.038334
3/07/2017,0.038334
4/07/2017,0.038334
5/07/2017,0.038334
6/07/2017,0.038334
7/07/2017,0.038334
10/07/2017,0.038334
11/07/2017,0.038334
12/07/2017,0.038334
13/07/2017,0.038334
14/07/2017,0.038334
17/07/2017,0.038334
18/07/2017,0.038334
19/07/2017,0.038334
20/07/2017,0.038334
21/07/2017,0.038334
24/07/2017,0.038334
25/07/2017,0.038334
26/07/2017,0.038334
27/07/2017,0.034713
28/07/2017,0.034713
31/07/2017,0.034713
1/08/2017,0.034713
2/08/2017,0.034713
3/08/2017,0.034713
4/08/2017,0.034713
7/08/2017,0.034713
8/08/2017,0.034713
9/08/2017,0.034713
10/08/2017,0.034713
11/08/2017,0.034713
14/08/2017,0.034713
15/08/2017,0.034713
16/08/2017,0.034713
17/08/2017,0.034713
18/08/2017,0.034713
21/08/2017,0.034713
22/08/2017,0.034713
23/08/2017,0.034713
24/08/2017,0.034713
25/08/2017,0.034713
28/08/2017,0.034713
29/08/2017,0.034713
30/08/2017,0.034713
31/08/2017,0.034713
1/09/2017,0.034713
4/09/2017,0.034713
5/09/2017,0.034713
6/09/2017,0.034713
7/09/2017,0.034713
8/09/2017,0.031059
11/09/2017,0.031059
12/09/2017,0.031059
13/09/2017,0.031059
14/09/2017,0.031059
15/09/2017,0.031059
18/09/2017,0.031059
19/09/2017,0.031059
20/09/2017,0.031059
21/09/2017,0.031059
22/09/2017,0.031059
25/09/2017,0.031059
26/09/2017,0.031059
27/09/2017,0.031059
28/09/2017,0.031059
29/09/2017,0.031059
2/10/2017,0.031059
3/10/2017,0.031059
4/10/2017,0.031059
5/10/2017,0.031059
6/10/2017,0.031059
9/10/2017,0.031059
10/10/2017,0.031059
11/10/2017,0.031059
12/10/2017,0.031059
13/10/2017,0.031059
16/10/2017,0.031059
17/10/2017,0.031059
18/10/2017,0.031059
19/10/2017,0.031059
20/10/2017,0.031059
23/10/2017,0.031059
